,Products,Products_Category,Price,TimeStamp,Date,Price_Float
10236,Stockwell & Co Roasted & Salted Peanuts 200G,Food Cupboard,£0.46,2022-08-17 10:02:44.024042,2022-08-17,0.46
10237,Kinder Chocolate 4 Pack 50G,Food Cupboard,£0.60,2022-08-17 10:02:44.024042,2022-08-17,0.6
10238,Tesco Fusilli Pasta Twists 3Kg,Food Cupboard,£3.60,2022-08-17 10:02:44.024042,2022-08-17,3.6
10239,Stockwell & Co. Plain Flour 1.5Kg,Food Cupboard,£0.55,2022-08-17 10:02:44.024042,2022-08-17,0.55
10240,Stockwell & Co Honey 340G,Food Cupboard,£0.72,2022-08-17 10:02:44.024042,2022-08-17,0.72
10241,Grower Harvest Long Grain Rice 1Kg,Food Cupboard,Out of Stock,2022-08-17 10:02:44.024042,2022-08-17,0.0
10242,Curiously Cinnamon Cereal 565G,Food Cupboard,£3.75,2022-08-17 10:02:44.024042,2022-08-17,3.75
10243,Nestle Cheerios Honey Cereal 370G,Food Cupboard,£2.75,2022-08-17 10:02:44.024042,2022-08-17,2.75
10244,Tesco No Added Sugar Swiss Style Muesli 1Kg,Food Cupboard,£2.40,2022-08-17 10:02:44.024042,2022-08-17,2.4
10245,Amoy Light Soy Sauce 150Ml,Food Cupboard,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
10246,Ambrosia Ready To Eat Devon Custard 4 X 125G,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
10247,Rice Krispies Multigrain Cereal 350G,Food Cupboard,£3.30,2022-08-17 10:02:44.024042,2022-08-17,3.3
10248,Cadbury Wispa Gold Chocolate 4 Pack 153.2G,Food Cupboard,£1.25,2022-08-17 10:02:44.024042,2022-08-17,1.25
10249,Lancashire Farm Whole Milk Yogurt 1Kg,Food Cupboard,£1.80,2022-08-17 10:02:44.024042,2022-08-17,1.8
10250,Princes Reduced Salt Corned Beef 340G,Food Cupboard,£3.50,2022-08-17 10:02:44.024042,2022-08-17,3.5
10251,Hellmann's Real Mayonnaise 400G Jar,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
10252,Heinz Salad Cream 30% Less Fat 415G,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
10253,Walkers Sensations Thai Sweet Chilli Crisps 5X25g,Food Cupboard,£1.79,2022-08-17 10:02:44.024042,2022-08-17,1.79
10254,Pride Coconut Milk 400Ml,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10255,Branston Small Chunk Pickle 360G,Food Cupboard,£1.55,2022-08-17 10:02:44.024042,2022-08-17,1.55
10256,Hartleys Strawberry Jelly 135G,Food Cupboard,£0.80,2022-08-17 10:02:44.024042,2022-08-17,0.8
10257,Tesco Prawn Cocktail Snacks 85G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10258,Tesco Pillows Chocolate Nut Cereal 375G,Food Cupboard,£1.20,2022-08-17 10:02:44.024042,2022-08-17,1.2
10259,Pot Noodle Original Curry 90G,Food Cupboard,£0.80,2022-08-17 10:02:44.024042,2022-08-17,0.8
10260,Pot Noodle Beef And Tomato 90G,Food Cupboard,£0.80,2022-08-17 10:02:44.024042,2022-08-17,0.8
10261,Foxs Chocolate Chocolate Viennese 120G,Food Cupboard,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
10262,Tesco Cheese Balls Snacks 150G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10263,John West No Drain Tuna Fridge Pot Springwater 110G,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
10264,Tesco Instant Oats Porridge Pot Apple & Blueberry 55G,Food Cupboard,£0.50,2022-08-17 10:02:44.024042,2022-08-17,0.5
10265,Pom Bear Cheese & Onion Crisps 6 Pack 6 X 13G,Food Cupboard,£1.25,2022-08-17 10:02:44.024042,2022-08-17,1.25
10266,Cheetos Cheese Puffs Snack 6 X 13G,Food Cupboard,£1.25,2022-08-17 10:02:44.024042,2022-08-17,1.25
10267,Haribo Starmix 175G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10268,Batchelors Super Noodles Mild Curry 90G,Food Cupboard,Out of Stock,2022-08-17 10:02:44.024042,2022-08-17,0.0
10269,Tesco Oat & Honey Granola Bars 6 Pack 180G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10270,Tesco Whole Pickled Gherkins 680G,Food Cupboard,£1.20,2022-08-17 10:02:44.024042,2022-08-17,1.2
10271,Haribo Maoam Joystixx 140G (R),Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10272,Nestle Shreddies The Original Cereal 630G,Food Cupboard,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
10273,Tesco Butter Mintoes 200G,Food Cupboard,£0.85,2022-08-17 10:02:44.024042,2022-08-17,0.85
10274,Tesco Tomato & Basil Sauce For Meatballs 500G,Food Cupboard,£0.80,2022-08-17 10:02:44.024042,2022-08-17,0.8
10275,Tesco Finest Crinkle Cut Roast Beef Crisps 150G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10276,Tesco Finest Sea Salt & Chardonnay Vinegar Crinkle Cut Crisps 150G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10277,Tesco Plain Naans 2 Pack 260G,Food Cupboard,£0.59,2022-08-17 10:02:44.024042,2022-08-17,0.59
10278,Tesco Sardines In Brine 120G,Food Cupboard,£0.40,2022-08-17 10:02:44.024042,2022-08-17,0.4
10279,Pringles Salt And Vinegar 200G,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
10280,Tesco Jam Sandwich Creams Biscuit 150G,Food Cupboard,£0.39,2022-08-17 10:02:44.024042,2022-08-17,0.39
10281,Cadbury Dairy Milk Buttons 6 Pack,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10282,Tesco Macaroni Pasta 500G,Food Cupboard,£0.85,2022-08-17 10:02:44.024042,2022-08-17,0.85
10283,Swizzels Giant Love Hearts 39G (C),Food Cupboard,£0.20,2022-08-17 10:02:44.024042,2022-08-17,0.2
10284,Tesco Malt Vinegar 568Ml,Food Cupboard,£0.32,2022-08-17 10:02:44.024042,2022-08-17,0.32
10285,Me Too Foods Original Houmous 500G,Food Cupboard,£2.85,2022-08-17 10:02:44.024042,2022-08-17,2.85
10286,Quaker Oat So Simple 22 Original Porridge Sachets 594G,Food Cupboard,£4.00,2022-08-17 10:02:44.024042,2022-08-17,4.0
10287,Hellmann's Light Mayonnaise 800G,Food Cupboard,£2.90,2022-08-17 10:02:44.024042,2022-08-17,2.9
10288,Lindt Excellence Dark 70% Cocoa Chocolate Bar 100G,Food Cupboard,£2.10,2022-08-17 10:02:44.024042,2022-08-17,2.1
10289,Loyd Grossman Tomato & Chilli Pasta Sauce 350G,Food Cupboard,£1.90,2022-08-17 10:02:44.024042,2022-08-17,1.9
10290,Belvita Soft Bakes Chocolate Chip 250G,Food Cupboard,£2.25,2022-08-17 10:02:44.024042,2022-08-17,2.25
10291,Very Lazy Garlic 200G,Food Cupboard,£1.70,2022-08-17 10:02:44.024042,2022-08-17,1.7
10292,Peperami Hot 5 Pack 5X22.5G,Food Cupboard,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
10293,Heinz Salad Cream 605G,Food Cupboard,Out of Stock,2022-08-17 10:02:44.024042,2022-08-17,0.0
10294,Weetabix Chocolate Weetos Cereal 500G,Food Cupboard,£3.30,2022-08-17 10:02:44.024042,2022-08-17,3.3
10295,Cadbury Wispa Chocolate 10 Pack 237G,Food Cupboard,£2.25,2022-08-17 10:02:44.024042,2022-08-17,2.25
10296,Tesco 8 Meringue Nests,Food Cupboard,£1.40,2022-08-17 10:02:44.024042,2022-08-17,1.4
10297,Nature Valley Protein Peanut & Chocolate Bars 4X40g,Food Cupboard,£3.05,2022-08-17 10:02:44.024042,2022-08-17,3.05
10298,Heinz Spaghetti & Sausages 400G Can,Food Cupboard,£1.40,2022-08-17 10:02:44.024042,2022-08-17,1.4
10299,Ambrosia Creamed Rice 400G,Food Cupboard,£1.20,2022-08-17 10:02:44.024042,2022-08-17,1.2
10300,Go Ahead Apple Bakes 6X35g,Food Cupboard,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
10301,Dolmio Bolognese Original Pasta Sauce 500G,Food Cupboard,£1.55,2022-08-17 10:02:44.024042,2022-08-17,1.55
10302,Tesco Tortilla Chips Lightly Salted 175G,Food Cupboard,Out of Stock,2022-08-17 10:02:44.024042,2022-08-17,0.0
10303,Snack A Jacks Jumbo Chocolate Chip 180G,Food Cupboard,£1.79,2022-08-17 10:02:44.024042,2022-08-17,1.79
10304,Tesco Straight To Wok Medium Noodles 300G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10305,Walker Monster Munch Pickled Onion Crisp 6X20g,Food Cupboard,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
10306,Heinz Beanz No Added Sugar 200G,Food Cupboard,£0.80,2022-08-17 10:02:44.024042,2022-08-17,0.8
10307,Tesco Fruit & Nut Granola 1Kg,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
10308,Saxa Table Salt 750G,Food Cupboard,£1.25,2022-08-17 10:02:44.024042,2022-08-17,1.25
10309,Tesco Pineapple Slices In Natural Juice 227G,Food Cupboard,£0.80,2022-08-17 10:02:44.024042,2022-08-17,0.8
10310,Cadbury Boost Chocolate Multipack 4X37g,Food Cupboard,£1.25,2022-08-17 10:02:44.024042,2022-08-17,1.25
10311,Cadbury Brunch Bar Raisin 5X32g,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10312,Tesco Sea Salt Crackers 185G,Food Cupboard,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
10313,Walkers Salt & Shake Crisps 6X24g,Food Cupboard,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
10314,Caxton Pink & White Wafers 6 Pack 85G,Food Cupboard,£0.60,2022-08-17 10:02:44.024042,2022-08-17,0.6
10315,Tesco Garlic & Herb Passata 500G,Food Cupboard,£0.80,2022-08-17 10:02:44.024042,2022-08-17,0.8
10316,Yorkie Milk Chocolate Biscuits 7 Pack 171.5G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10317,Tesco Whole Wheat Spaghetti 500G,Food Cupboard,£0.85,2022-08-17 10:02:44.024042,2022-08-17,0.85
10318,Toffee Crisp Chocolate Biscuits 7 Pack 130.9G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10319,Breakaway Milk Chocolate Biscuit 8 Pack 152.8G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10320,Tesco Jaffa Cakes Twin Pack 282G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10321,Tesco Sweetened Condensed Milk 397G,Food Cupboard,£0.89,2022-08-17 10:02:44.024042,2022-08-17,0.89
10322,Tesco Free From Fusilli Pasta 500G,Food Cupboard,£1.05,2022-08-17 10:02:44.024042,2022-08-17,1.05
10323,Tesco Mackerel Fillets Sunflower Oil 125G,Food Cupboard,£0.80,2022-08-17 10:02:44.024042,2022-08-17,0.8
10324,Tesco Sliced Carrots In Water 300G,Food Cupboard,£0.35,2022-08-17 10:02:44.024042,2022-08-17,0.35
10325,Tesco Meatballs In Tomato Sauce 395G,Food Cupboard,£0.65,2022-08-17 10:02:44.024042,2022-08-17,0.65
10326,Tesco Milk Chocolate Peanut 200G,Food Cupboard,£0.85,2022-08-17 10:02:44.024042,2022-08-17,0.85
10327,Tesco Mint Sauce 185G,Food Cupboard,£0.40,2022-08-17 10:02:44.024042,2022-08-17,0.4
10328,Tesco Mixed Nuts 200G,Food Cupboard,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
10329,Tesco Cashew Nuts 200G,Food Cupboard,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
10330,Princes Tuna Chunks In Sunflower Oil 4X145g,Food Cupboard,£3.50,2022-08-17 10:02:44.024042,2022-08-17,3.5
10331,Kellogg's Coco Pops 720G,Food Cupboard,£3.50,2022-08-17 10:02:44.024042,2022-08-17,3.5
10332,Nestle Cheerios Multigrain Cereal 800G,Food Cupboard,£3.50,2022-08-17 10:02:44.024042,2022-08-17,3.5
10333,Loyd Grossman Tomato Roasted Garlic Pasta Sauce 350G,Food Cupboard,£1.90,2022-08-17 10:02:44.024042,2022-08-17,1.9
10334,Yarden Houmous Extra 250G,Food Cupboard,£2.30,2022-08-17 10:02:44.024042,2022-08-17,2.3
10335,Maggi 2 Minute Curry Flavour Noodles 79G,Food Cupboard,£0.55,2022-08-17 10:02:44.024042,2022-08-17,0.55
10336,Butterkist Toffee Popcorn 170G,Food Cupboard,£1.59,2022-08-17 10:02:44.024042,2022-08-17,1.59
10337,Kettle Chips Mature Cheddar & Red Onion 150G,Food Cupboard,£1.99,2022-08-17 10:02:44.024042,2022-08-17,1.99
10338,Del Monte Prunes In Juice 410G,Food Cupboard,£1.10,2022-08-17 10:02:44.024042,2022-08-17,1.1
10339,Heinz Cream Of Mushroom Soup 400G,Food Cupboard,£1.40,2022-08-17 10:02:44.024042,2022-08-17,1.4
10340,Maynards Wine Gums 190G,Food Cupboard,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
10341,T Crunchy Cookie Cereal 325G,Food Cupboard,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
10342,Snack A Jacks Salt & Vinegar 5X19g,Food Cupboard,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
10343,Tesco Sweet Popcorn 110G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10344,Mccoy's Cheddar & Onion Crisps 6X25g,Food Cupboard,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
10345,Tesco Mild Salsa Dip 300G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10346,Dolmio Creamy White Lasagne Sauce 470G,Food Cupboard,£1.60,2022-08-17 10:02:44.024042,2022-08-17,1.6
10347,Tesco Lemon Juice 500Ml,Food Cupboard,£1.10,2022-08-17 10:02:44.024042,2022-08-17,1.1
10348,Jacobs Baked Cheddar Biscuits Cheese 150G,Food Cupboard,£1.15,2022-08-17 10:02:44.024042,2022-08-17,1.15
10349,Tesco Garlic Granules 56G,Food Cupboard,£0.95,2022-08-17 10:02:44.024042,2022-08-17,0.95
10350,Snack Organisation Sweet Chilli Cracker 100G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10351,Tesco Pear Quarters In Natural Juice 410G,Food Cupboard,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
10352,Carnation Evaporated Milk 170G,Food Cupboard,£0.70,2022-08-17 10:02:44.024042,2022-08-17,0.7
10353,Nature Valley Crunchy Granola Variety Cereal Bars 5 X 42G,Food Cupboard,£2.40,2022-08-17 10:02:44.024042,2022-08-17,2.4
10354,Pot Noodle King Original Curry 114G,Food Cupboard,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
10355,Tesco Pillows With Milk Chocolate Filling 375G,Food Cupboard,Out of Stock,2022-08-17 10:02:44.024042,2022-08-17,0.0
10356,Haribo Maoam Stripes 140G (R),Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10357,Yorkie Milk Multi Pack 138G,Food Cupboard,£0.99,2022-08-17 10:02:44.024042,2022-08-17,0.99
10358,Tesco Pasta Quills 1Kg,Food Cupboard,£1.55,2022-08-17 10:02:44.024042,2022-08-17,1.55
10359,Tesco Fine Cut Orange Marmalade 454G,Food Cupboard,£0.70,2022-08-17 10:02:44.024042,2022-08-17,0.7
10360,Tesco Whole Wheat Penne Pasta 500G,Food Cupboard,£0.85,2022-08-17 10:02:44.024042,2022-08-17,0.85
10361,Tesco Raspberry Mushrooms 75G,Food Cupboard,£0.50,2022-08-17 10:02:44.024042,2022-08-17,0.5
10362,Tesco Sardines In Sunflower Oil 120G,Food Cupboard,£0.40,2022-08-17 10:02:44.024042,2022-08-17,0.4
10363,Tesco Baby Carrots In Water 300G,Food Cupboard,£0.42,2022-08-17 10:02:44.024042,2022-08-17,0.42
10364,Tesco Dijon Mustard 185G,Food Cupboard,£0.50,2022-08-17 10:02:44.024042,2022-08-17,0.5
10365,Ms Molly's 8 Chewy Caramel Wafer Biscuits 224G,Food Cupboard,£1.05,2022-08-17 10:02:44.024042,2022-08-17,1.05
10366,Kellogg's Variety Cereal 8 Pack 191G,Food Cupboard,£2.30,2022-08-17 10:02:44.024042,2022-08-17,2.3
10367,Stockwell & Co. Self Raising Flour 1.5Kg,Food Cupboard,£0.55,2022-08-17 10:02:44.024042,2022-08-17,0.55
10368,Stockwell & Co Mayonnaise 450Ml,Food Cupboard,£0.44,2022-08-17 10:02:44.024042,2022-08-17,0.44
10369,Tesco Cornflour 500G,Food Cupboard,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
10370,Tesco Almonds 200G,Food Cupboard,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
10371,Walkers Wotsits Giants Cheese Snacks 130G,Food Cupboard,£1.99,2022-08-17 10:02:44.024042,2022-08-17,1.99
10372,Cadbury Dairy Milk Multipack 10X27.2G,Food Cupboard,£2.25,2022-08-17 10:02:44.024042,2022-08-17,2.25
10373,Kettle Chips Sweet Chilli 150G,Food Cupboard,£1.99,2022-08-17 10:02:44.024042,2022-08-17,1.99
10374,Tesco Soft Apricots 250G,Food Cupboard,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
10375,Sensations Lime & Coriander Chutney Poppadoms 82.5G,Food Cupboard,£1.99,2022-08-17 10:02:44.024042,2022-08-17,1.99
10376,Walkers French Fries Variety Snacks 12X18g,Food Cupboard,£2.75,2022-08-17 10:02:44.024042,2022-08-17,2.75
10377,Hartleys Strawberry 10Cal Jelly 175G,Food Cupboard,£0.85,2022-08-17 10:02:44.024042,2022-08-17,0.85
10378,Tesco Original Mini Breadsticks 100G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10379,Tesco Reduced Fat Green Pesto 190G,Food Cupboard,£1.10,2022-08-17 10:02:44.024042,2022-08-17,1.1
10380,Colman's Cheddar Cheese Sauce Mix 40G,Food Cupboard,£0.80,2022-08-17 10:02:44.024042,2022-08-17,0.8
10381,Hula Hoops Puft Salted 6X15g,Food Cupboard,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
10382,Quaker Porridge Oats 1Kg,Food Cupboard,£1.95,2022-08-17 10:02:44.024042,2022-08-17,1.95
10383,Tesco Gnocchi 500G,Food Cupboard,£1.05,2022-08-17 10:02:44.024042,2022-08-17,1.05
10384,Kit Kat 2 Finger Milk Chocolate 14 Bar Pack 289.8G,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
10385,Jacobs Twiglets Snacks 6X24g,Food Cupboard,£1.60,2022-08-17 10:02:44.024042,2022-08-17,1.6
10386,Tesco Smoked Paprika 48G,Food Cupboard,£0.95,2022-08-17 10:02:44.024042,2022-08-17,0.95
10387,Dunns River Coconut Milk 400Ml,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10388,Heinz Baked Beans & Pork Sausages 200G,Food Cupboard,£1.20,2022-08-17 10:02:44.024042,2022-08-17,1.2
10389,Dolmio Stir In Tomato & Basil Pasta Sauce 150G,Food Cupboard,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
10390,Tuc Snack Cracker 150G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10391,Walkers Sunbites Sour Cream & Black Pepper 6X25g,Food Cupboard,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
10392,Pot Noodle King Beef & Tomato 114G,Food Cupboard,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
10393,Walkers Smoky Bacon Crisps 6X25g,Food Cupboard,Out of Stock,2022-08-17 10:02:44.024042,2022-08-17,0.0
10394,Heinz Spaghetti Hoops In Tomato Sauce 400G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10395,Milkyway 6 Pack 129G,Food Cupboard,£1.25,2022-08-17 10:02:44.024042,2022-08-17,1.25
10396,Cadbury Chocolate Eclairs 166G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10397,Tesco Caesar Dressing 250Ml,Food Cupboard,£0.95,2022-08-17 10:02:44.024042,2022-08-17,0.95
10398,Tesco Tikka Masala Cooking Sauce 500G,Food Cupboard,£0.95,2022-08-17 10:02:44.024042,2022-08-17,0.95
10399,Tesco Korma Cooking Sauce 500G,Food Cupboard,£0.95,2022-08-17 10:02:44.024042,2022-08-17,0.95
10400,Tesco Lemon & Coriander Cous Cous 110G,Food Cupboard,£0.55,2022-08-17 10:02:44.024042,2022-08-17,0.55
10401,Blue Riband Original 8X18g,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10402,Tesco Milk Chocolate Butter Biscuits 125G,Food Cupboard,£0.85,2022-08-17 10:02:44.024042,2022-08-17,0.85
10403,Maltesers Standard Pouch 102G,Food Cupboard,£1.35,2022-08-17 10:02:44.024042,2022-08-17,1.35
10404,Swizzels Drumsticks Squashies Original Bag 60G,Food Cupboard,£0.60,2022-08-17 10:02:44.024042,2022-08-17,0.6
10405,Werther's Original Butter Candies 135G,Food Cupboard,£0.97,2022-08-17 10:02:44.024042,2022-08-17,0.97
10406,Tesco Ridge Cut Variety Crisps 6X30g,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10407,Tesco White Chocolate Buttons 70G,Food Cupboard,£0.50,2022-08-17 10:02:44.024042,2022-08-17,0.5
10408,Nestle Shreddies The Original Cereal 1.1Kg,Food Cupboard,£3.50,2022-08-17 10:02:44.024042,2022-08-17,3.5
10409,Stockwell & Co Salmon Paste 75G,Food Cupboard,£0.35,2022-08-17 10:02:44.024042,2022-08-17,0.35
10410,Pringles Texas Bbq Crisps 200G,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
10411,Cirio Chopped Tomatoes 4X400g,Food Cupboard,£4.00,2022-08-17 10:02:44.024042,2022-08-17,4.0
10412,Gosh Original Falafel 300G,Food Cupboard,£2.95,2022-08-17 10:02:44.024042,2022-08-17,2.95
10413,Tesco Scottish Oats Porridge 2Kg,Food Cupboard,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
10414,Dolmio Original Bolognese Pasta Sauce 750G,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
10415,Heinz Tomato Ketchup 50% Less Salt & Sugar 880G,Food Cupboard,£3.49,2022-08-17 10:02:44.024042,2022-08-17,3.49
10416,Homepride Pasta Bake Creamy Tomato & Herb 485G,Food Cupboard,£1.70,2022-08-17 10:02:44.024042,2022-08-17,1.7
10417,Tesco Easy Cook Boil In Bag Rice 4 X 125G,Food Cupboard,£1.15,2022-08-17 10:02:44.024042,2022-08-17,1.15
10418,Oxo 12 Beef Stock Cubes 71G,Food Cupboard,£1.65,2022-08-17 10:02:44.024042,2022-08-17,1.65
10419,Walkers Squares Variety Snacks 12X22g,Food Cupboard,£2.75,2022-08-17 10:02:44.024042,2022-08-17,2.75
10420,Port Royal Beef Jamaican Patty 140G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10421,Ben's Original Basmati Microwave Rice 250G,Food Cupboard,£0.99,2022-08-17 10:02:44.024042,2022-08-17,0.99
10422,Ben's Original Long Grain Microwave Rice 250G,Food Cupboard,£0.99,2022-08-17 10:02:44.024042,2022-08-17,0.99
10423,Frylight Olive Oil Spray 190Ml,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
10424,Tesco Intense Dark Chocolate Bar 100G,Food Cupboard,£1.10,2022-08-17 10:02:44.024042,2022-08-17,1.1
10425,Blue Dragon Chow Mein Stir Fry Sauce 120G,Food Cupboard,£0.70,2022-08-17 10:02:44.024042,2022-08-17,0.7
10426,Tesco Balsamic Vinegar Of Modena 250Ml,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10427,Dolmio Bolognese Smooth Tomato Pasta Sauce 500G,Food Cupboard,£1.55,2022-08-17 10:02:44.024042,2022-08-17,1.55
10428,Kallo Organic Dark Chocolate Ricecakes 90G,Food Cupboard,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
10429,Mcvities Club Orange Chocolate Biscuit 8 Pack 176G,Food Cupboard,£1.40,2022-08-17 10:02:44.024042,2022-08-17,1.4
10430,Tesco Wholefood Three Bean Salad In Water 400G,Food Cupboard,£0.70,2022-08-17 10:02:44.024042,2022-08-17,0.7
10431,Go Ahead Crispy Forest Fruit Slices 5 Pack,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10432,Ryvita Original Crisp Bread 250G,Food Cupboard,£1.35,2022-08-17 10:02:44.024042,2022-08-17,1.35
10433,Tesco Mild Salsa Dip 300G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10434,Mcvities Ginger Nuts 250G,Food Cupboard,£1.20,2022-08-17 10:02:44.024042,2022-08-17,1.2
10435,Nissin Demae Ramen Beef Noodles 100G,Food Cupboard,£0.65,2022-08-17 10:02:44.024042,2022-08-17,0.65
10436,Tesco Macaroni Cheese In Sauce 385G,Food Cupboard,£0.70,2022-08-17 10:02:44.024042,2022-08-17,0.7
10437,Bahlsen Pick Up! Biscuit 5 Pack 140G,Food Cupboard,£1.10,2022-08-17 10:02:44.024042,2022-08-17,1.1
10438,Knorr Chicken Stock Pot 4 X 28G,Food Cupboard,£1.19,2022-08-17 10:02:44.024042,2022-08-17,1.19
10439,Batchelors Super Noodles Southern Fried Chicken 90G,Food Cupboard,£0.80,2022-08-17 10:02:44.024042,2022-08-17,0.8
10440,Kellogg's Coco Pops Cereal Bar 6 X 20G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10441,Batchelors Super Rice Golden Quick Cook 90G,Food Cupboard,£0.80,2022-08-17 10:02:44.024042,2022-08-17,0.8
10442,Fox's Golden Crunch Creams Biscuit 200G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10443,Tesco White Wine Vinegar 350Ml,Food Cupboard,£0.85,2022-08-17 10:02:44.024042,2022-08-17,0.85
10444,Nestle Aero Milk 4 Pack 108G,Food Cupboard,£0.99,2022-08-17 10:02:44.024042,2022-08-17,0.99
10445,Cadbury Dairy Milk Chocolate 180G,Food Cupboard,£1.60,2022-08-17 10:02:44.024042,2022-08-17,1.6
10446,Tesco Chocolate Chip Cookies 250G,Food Cupboard,£0.65,2022-08-17 10:02:44.024042,2022-08-17,0.65
10447,Snickers Triple Treat Fruit Nut & Chocolate Bar 4X32g,Food Cupboard,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
