,Products,Price,TimeStamp,Price_Float
2485,Tesco Fire Pit Triple Grain Salad 450G,£2.50,2022-08-14 11:17:10.932803,2.5
2486,Evian Natural Mineral Water 500Ml,Out of Stock,2022-08-14 11:17:10.932803,0.0
2487,Tesco Pink Lady Apple & Grape Pot 100G,£1.15,2022-08-14 11:17:10.932803,1.15
2488,Evian Water 75Cl,Out of Stock,2022-08-14 11:17:10.932803,0.0
2489,Glaceau Smartwater Sport Cap 850Ml,£0.95,2022-08-14 11:17:10.932803,0.95
2490,Tesco Smooth Tuna Pate 110G,£1.45,2022-08-14 11:17:10.932803,1.45
2491,Muller Kefir Smoothie Raspberry & Pomegranate 312Ml,£1.30,2022-08-14 11:17:10.932803,1.3
2492,Punnet Greengages 250G,£1.00,2022-08-14 11:17:10.932803,1.0
2493,Tesco Plant Chef Caramelised Onion Meat Free Bangers 350G,£1.75,2022-08-14 11:17:10.932803,1.75
2494,Charlie Bigham's Moussaka For Two 655G,£8.95,2022-08-14 11:17:10.932803,8.95
2495,Tesco Roast In Bag Garlic & Herb Whole Chick 1.5Kg,£5.80,2022-08-14 11:17:10.932803,5.8
2496,Tesco Ham From Yorkshire Pork 10 Slices 350G,£4.00,2022-08-14 11:17:10.932803,4.0
2497,Gressingham Duck Legs 462G,£4.50,2022-08-14 11:17:10.932803,4.5
2498,The Meatless Farm Plant Based Mince 400G,£3.10,2022-08-14 11:17:10.932803,3.1
2499,Ocean Spray Cranberry Classic Juice Drink 4 X 1 Litre,£5.60,2022-08-14 11:17:10.932803,5.6
2500,Alpro Hazelnut Longlife Drink Alternative 1L,£1.80,2022-08-14 11:17:10.932803,1.8
2501,Califia Farms Xx Espresso Cold Brew Dairy Free Coffee 750Ml,£2.50,2022-08-14 11:17:10.932803,2.5
2502,Gosh! Sweetcorn & Quinoa Bites 280G,£2.50,2022-08-14 11:17:10.932803,2.5
2503,Galbani Dolcelatte Blue Cheese 150G,£2.50,2022-08-14 11:17:10.932803,2.5
2504,Coconut Collaborative Little Chocolate Pots Dairy Free 4X45g,£2.75,2022-08-14 11:17:10.932803,2.75
2505,Tesco A Taste Of India Chicken Pakora 150G,£2.30,2022-08-14 11:17:10.932803,2.3
2506,Rude Health Chilled Coconut Drink 1 Litre,£2.00,2022-08-14 11:17:10.932803,2.0
2507,From The Deli Corned Beef 325G,£4.00,2022-08-14 11:17:10.932803,4.0
2508,Liberte 0% Fat Greek Style Honey Yogurt 4X100g,£1.50,2022-08-14 11:17:10.932803,1.5
2509,Tesco Roast Chicken Bacon & Stuffing Sandwich,£2.50,2022-08-14 11:17:10.932803,2.5
2510,Tesco Finest Slow Cooked Beef Brisket Hash 400G,£4.00,2022-08-14 11:17:10.932803,4.0
2511,St Helen's Fresh Skimmed Goats Milk 1L,£1.95,2022-08-14 11:17:10.932803,1.95
2512,Nestle Milkybar Mixups Creme Dessert 2X65g,£1.50,2022-08-14 11:17:10.932803,1.5
2513,Jamie Oliver Spinach Gnocchi 400G,£2.00,2022-08-14 11:17:10.932803,2.0
2514,Alpro Soya Single Chilled Soya Alternative To Cream 250Ml,£1.10,2022-08-14 11:17:10.932803,1.1
2515,Ribena Blackcurrant Bottle 500Ml,£1.45,2022-08-14 11:17:10.932803,1.45
2516,Tesco Puff Pastry 500G,£1.30,2022-08-14 11:17:10.932803,1.3
2517,The Artisan Bread Company Classic Breadsticks 150G,£1.80,2022-08-14 11:17:10.932803,1.8
2518,Attack A Snak Chicken & Cheese Wrap Kit & Sweet Chilli 99G,£1.25,2022-08-14 11:17:10.932803,1.25
2519,Sunny Delight Florida Style Orange Juice Drink 1 L,£1.05,2022-08-14 11:17:10.932803,1.05
2520,Tesco Finest Trio Of Cabbage With Smoked Bacon 200G,£2.60,2022-08-14 11:17:10.932803,2.6
2521,Coca Cola Classic 250Ml,£0.95,2022-08-14 11:17:10.932803,0.95
2522,Tesco Linguine Spinach 300G,£1.00,2022-08-14 11:17:10.932803,1.0
2523,Tesco Tarragon 20G,£0.60,2022-08-14 11:17:10.932803,0.6
2524,Tesco Rhubarb 400G Pack Class 1,£1.60,2022-08-14 11:17:10.932803,1.6
2525,Tesco Smoked Salmon Sushi Snack 57G,£1.15,2022-08-14 11:17:10.932803,1.15
2526,Tesco Fire Pit Grilling Cheese & Vegetable Kebabs 256G,£3.00,2022-08-14 11:17:10.932803,3.0
2527,Tesco Small Beef Silverside Roast Joint 500G,£6.00,2022-08-14 11:17:10.932803,6.0
2528,Tesco Finest Crab Rocket & Chilli Linguine 350G,£4.00,2022-08-14 11:17:10.932803,4.0
2529,Innocent Bolt From The Blue Juice 750Ml,£3.30,2022-08-14 11:17:10.932803,3.3
2530,Tesco Organic Walnuts 100G,£3.00,2022-08-14 11:17:10.932803,3.0
2531,Tesco 2 Baked Potatoes With Cheese & Bacon 450G,£2.50,2022-08-14 11:17:10.932803,2.5
2532,Tesco Finest Chicken Ham Hock & Leek Pie 250G,£3.35,2022-08-14 11:17:10.932803,3.35
2533,Califia Farms Mocha Cold Coffee With Almond 750Ml,£2.50,2022-08-14 11:17:10.932803,2.5
2534,Vivera Veggie Mince 220G,£2.50,2022-08-14 11:17:10.932803,2.5
2535,Wine Route Chardonnay 75Cl,£7.00,2022-08-14 11:17:10.932803,7.0
2536,Tesco 2 Gammon Steaks With Rarebit Cheese Melt 300G,£3.25,2022-08-14 11:17:10.932803,3.25
2537,Alpro Coconut No Sugars Long Life Drink 1 Litre,£1.80,2022-08-14 11:17:10.932803,1.8
2538,Tesco Feta & Slow Roast Tomato Pasta 290G,£2.75,2022-08-14 11:17:10.932803,2.75
2539,Quorn Vegan Pepperoni Slices 100G,£2.40,2022-08-14 11:17:10.932803,2.4
2540,Danepak 10 Unsmoked Reduced Salt Back Bacon Rashers 300G,£2.00,2022-08-14 11:17:10.932803,2.0
2541,Eatlean Protein Spreadable Cheese 150G,£1.75,2022-08-14 11:17:10.932803,1.75
2542,Jordan River Dates 800G,£3.35,2022-08-14 11:17:10.932803,3.35
2543,Tesco Samphire 115G,£2.00,2022-08-14 11:17:10.932803,2.0
2544,Onken Super Kefir Lemon & Ginger Yogurt 350G,£1.50,2022-08-14 11:17:10.932803,1.5
2545,Bonta Divina Tiramisu 500G,£2.60,2022-08-14 11:17:10.932803,2.6
2546,Galbani Grated Mozzarella Cheese 180G,£2.20,2022-08-14 11:17:10.932803,2.2
2547,Oreo Spilt Pot Yogurt Dessert 4X120g,£2.25,2022-08-14 11:17:10.932803,2.25
2548,Quorn Bacon Style Rashers 120G,£1.90,2022-08-14 11:17:10.932803,1.9
2549,Richmond 8 Bbq Sauce Meat Free Vegan Sausages 336G,£2.70,2022-08-14 11:17:10.932803,2.7
2550,Tesco 4 Turkey Burgers 454G,£3.15,2022-08-14 11:17:10.932803,3.15
2551,Tesco Chicken Chow Mein 400G,£2.80,2022-08-14 11:17:10.932803,2.8
2552,Ginster Pasty Bombay Potato & Spinach 180G,£1.50,2022-08-14 11:17:10.932803,1.5
2553,Tesco Finest Lamb Tagine & Couscous 450G,£4.00,2022-08-14 11:17:10.932803,4.0
2554,Tesco Finest 24 Beef & Herb Meatballs 672G,£4.95,2022-08-14 11:17:10.932803,4.95
2555,Dr Pepper 500Ml,£1.50,2022-08-14 11:17:10.932803,1.5
2556,Ginsters Four Cheese & Chive Slice 170G,£1.65,2022-08-14 11:17:10.932803,1.65
2557,Tesco Millionaires Shortcake Sundae 130G,£1.15,2022-08-14 11:17:10.932803,1.15
2558,Tesco Finest Orange Rapture Tomatoes 220G,£1.70,2022-08-14 11:17:10.932803,1.7
2559,Juice Burst Orange 500Ml,£1.40,2022-08-14 11:17:10.932803,1.4
2560,Tesco Lamb Rogan Josh With Pilau Rice 400G,£2.80,2022-08-14 11:17:10.932803,2.8
2561,Tesco King Prawn Tikka Masala & Pilau Rice 400G,£2.80,2022-08-14 11:17:10.932803,2.8
2562,Tesco Chicken Tikka Masala & Chicken Jalfrezi Meal For 2 1.3Kg,£7.50,2022-08-14 11:17:10.932803,7.5
2563,Little Dish Variety Pack 3 X 200G,£6.00,2022-08-14 11:17:10.932803,6.0
2564,Tesco Finest Spinach Ricotta Girasoli 250G,£3.15,2022-08-14 11:17:10.932803,3.15
2565,Clarence Court Braddock White Duck Free Range Eggs 6 Pack,£2.95,2022-08-14 11:17:10.932803,2.95
2566,Tesco Finest Chicken & Mushroom Soup 600G,£2.75,2022-08-14 11:17:10.932803,2.75
2567,Tesco Finest Extra Virgin Olive Oil Houmous 170G,£2.10,2022-08-14 11:17:10.932803,2.1
2568,Taste Original 25 Mini Chicken 250G,£3.70,2022-08-14 11:17:10.932803,3.7
2569,Annabel Karmel Delicious Beef Cottage Pie 200G,£2.60,2022-08-14 11:17:10.932803,2.6
2570,Innocent Apple And Mango Juice 1.35 Litre,£3.60,2022-08-14 11:17:10.932803,3.6
2571,Apetina Snack Pack Garlic & Olive 100G,£1.50,2022-08-14 11:17:10.932803,1.5
2572,Rude Health Chilled Almond Drink 1 Litre,£2.00,2022-08-14 11:17:10.932803,2.0
2573,Tesco Dutch Gouda 265G,£2.50,2022-08-14 11:17:10.932803,2.5
2574,Tesco Pork & Caramelised On Mini Rolls 192G,£2.65,2022-08-14 11:17:10.932803,2.65
2575,Heck Meat Free 8 Chipolatas 300G,£2.00,2022-08-14 11:17:10.932803,2.0
2576,Oatly Strawberry Oatgurt 400G,£2.20,2022-08-14 11:17:10.932803,2.2
2577,Wicked Kitchen Organic Medium-Firm Tofu 300G,£1.75,2022-08-14 11:17:10.932803,1.75
2578,Heck 60/40 Chicken Red Pepper & Feta Burgers 2 Pack 228G,£2.00,2022-08-14 11:17:10.932803,2.0
2579,Yeo Valley Organic Kefir Passion Fruit & Mango 4X100g,£2.00,2022-08-14 11:17:10.932803,2.0
2580,Granini Peach Drink 1Ltr,£2.60,2022-08-14 11:17:10.932803,2.6
2581,Fanta Orange 500Ml,£1.50,2022-08-14 11:17:10.932803,1.5
2582,Delamere Skimmed Sterilised Milk 1L,£1.10,2022-08-14 11:17:10.932803,1.1
2583,Tesco Pomegranate Crush Fruit Smoothie 750Ml,£1.60,2022-08-14 11:17:10.932803,1.6
2584,Tesco Rocket Chillies 250G,£1.65,2022-08-14 11:17:10.932803,1.65
2585,Tesco Shropshire Blue Cheese 180G,£2.20,2022-08-14 11:17:10.932803,2.2
2586,Tesco Just Ham Sandwich,£1.40,2022-08-14 11:17:10.932803,1.4
2587,Frijj Cookie Dough 400Ml,£1.15,2022-08-14 11:17:10.932803,1.15
2588,Tesco Finest Rainbow Chard. 200G,£1.60,2022-08-14 11:17:10.932803,1.6
2589,Tesco Apple & Strawberry 100G,£1.15,2022-08-14 11:17:10.932803,1.15
2590,Tesco Cauliflower Florets 240G,£1.50,2022-08-14 11:17:10.932803,1.5
2591,Coconut Each,£1.00,2022-08-14 11:17:10.932803,1.0
2592,Tesco White Stilton Mango & Ginger Cheese 200G,£2.75,2022-08-14 11:17:10.932803,2.75
2593,Tesco Chocolate Flavoured Milk 330Ml,£0.65,2022-08-14 11:17:10.932803,0.65
2594,Tesco Mussels 150G,£1.30,2022-08-14 11:17:10.932803,1.3
2595,Tesco Sweet & Sour Chicken Chinese Style Chicken Curry 550G,£3.50,2022-08-14 11:17:10.932803,3.5
2596,The Collective Dairy Suckies Strawberry 6X100g,£3.90,2022-08-14 11:17:10.932803,3.9
2597,Tesco Finest Vintage Coastal Bite Cheese 200G,£2.70,2022-08-14 11:17:10.932803,2.7
2598,Applewood Smoky Vegan Cheese Alternative Grated 200G,£2.75,2022-08-14 11:17:10.932803,2.75
2599,Tofoo Co Tempeh 200G,£2.75,2022-08-14 11:17:10.932803,2.75
2600,Powters Skinny Pig Pork Sausages 400G,£3.15,2022-08-14 11:17:10.932803,3.15
2601,Squeaky Bean Ready To Eat Deli Pastrami Sandwich Slice 90G,£2.50,2022-08-14 11:17:10.932803,2.5
2602,Garden Gourmet Plant-Based Cumberland Vegan Sausages 240G,£3.00,2022-08-14 11:17:10.932803,3.0
2603,Cawston Press Apple & Ginger Juice 1L,£2.50,2022-08-14 11:17:10.932803,2.5
2604,Tesco Lightly Seasoned Thigh Pieces 180G,£2.40,2022-08-14 11:17:10.932803,2.4
2605,Jamie Oliver Butternut Squash Tortelloni 250G,£2.50,2022-08-14 11:17:10.932803,2.5
2606,Tesco Thai Red Chicken Curry With Jasmine Rice 400G,£2.80,2022-08-14 11:17:10.932803,2.8
2607,Tesco Fire Pit Salt & Pepper Thin Cut Beef Steak 200G,£3.00,2022-08-14 11:17:10.932803,3.0
2608,Muller Light Chocolate Orange Low Fat Dessert 4X80g,£1.80,2022-08-14 11:17:10.932803,1.8
2609,"Tesco Salmon, Hoisin & Cucumber Mini Maki 188G",£2.75,2022-08-14 11:17:10.932803,2.75
2610,The Collective Plant-Based Raspberry Yogurt Alternative 400G,£2.50,2022-08-14 11:17:10.932803,2.5
2611,Gosh Veggie Cocktail Sausages Sage & Black Pepper 240G,£2.00,2022-08-14 11:17:10.932803,2.0
2612,Petits Filous No Added Sugar Raspberry & Apple Yogurt Drink 4X100g,£2.00,2022-08-14 11:17:10.932803,2.0
2613,Tesco Swedish Style Meatballs 600G,£4.70,2022-08-14 11:17:10.932803,4.7
2614,Squeaky Bean Ready To Eat Chicken Style Pieces Tikka 160G,£3.00,2022-08-14 11:17:10.932803,3.0
2615,Ribena Blackcurrant Really Light 500Ml Bottle,£1.45,2022-08-14 11:17:10.932803,1.45
2616,Tesco Finest 2 Eton Mess Pots 200G,£3.00,2022-08-14 11:17:10.932803,3.0
2617,Tesco Finest Stratford Blue Cheese 150G,£2.75,2022-08-14 11:17:10.932803,2.75
2618,Fage Total 5% Fat Greek Recipe Yogurt 150G,£1.15,2022-08-14 11:17:10.932803,1.15
2619,Spray Carnation Bqt(M),£2.50,2022-08-14 11:17:10.932803,2.5
2620,Muller Kefir Smoothie Mango & Orange 312Ml,£1.30,2022-08-14 11:17:10.932803,1.3
2621,Tesco Natural Yogurt 1Kg,£1.65,2022-08-14 11:17:10.932803,1.65
2622,Tesco Cocktail Sausages & Ketchup Dip 98G,£1.15,2022-08-14 11:17:10.932803,1.15
2623,Fridge Raiders Southern Style Chicken Bites 80G,£1.15,2022-08-14 11:17:10.932803,1.15
2624,Lowicz Kefir Yoghurt-Style Drink 400G,£0.75,2022-08-14 11:17:10.932803,0.75
2625,Hearty Food Co. 4 Breaded Fish Fillets 600G,£2.59,2022-08-14 11:17:10.932803,2.59
2626,Charlie Bigham's Cottage Pie 325G,£5.50,2022-08-14 11:17:10.932803,5.5
2627,Tesco Lemon Cooked Chicken Breast Pieces 180G,£3.15,2022-08-14 11:17:10.932803,3.15
2628,Tesco Sweet Lemon & Parsley Smoked Mackerel Strips 200G,£3.60,2022-08-14 11:17:10.932803,3.6
2629,Oatly Plain Oatgurt 400G,£2.20,2022-08-14 11:17:10.932803,2.2
2630,Tesco Room To Roam British Whole Chicken 1.8Kg-2.2Kg,£7.70,2022-08-14 11:17:10.932803,7.7
2631,Tesco 2 Lightly Dusted Basa Fillets 255G,£2.55,2022-08-14 11:17:10.932803,2.55
2632,Welch's Purple Grape Juice 1 Litre,£2.80,2022-08-14 11:17:10.932803,2.8
2633,Tesco Organic Cooked & Peeled Black Tiger Prawns 150G,£3.75,2022-08-14 11:17:10.932803,3.75
2634,Tesco Finest King Prw Tikka Masala & Rice 450G,£4.00,2022-08-14 11:17:10.932803,4.0
2635,Quorn Roast Style Sliced Fillets 140G,£2.75,2022-08-14 11:17:10.932803,2.75
2636,Tesco 2 Syrup Sponge Puddings 220G,£2.10,2022-08-14 11:17:10.932803,2.1
2637,Tesco Katsu Chicken Breast Fillets 380G,£4.00,2022-08-14 11:17:10.932803,4.0
2638,Ribena Ready To Drink Blackcurrant 1 Litre,£1.50,2022-08-14 11:17:10.932803,1.5
2639,Herta 4 Chicken Frankfurter Hot Dog 140G,£1.45,2022-08-14 11:17:10.932803,1.45
2640,Cully&Sully Tomato&Basil Soup 400G,£2.00,2022-08-14 11:17:10.932803,2.0
2641,Plenish Organic Oat Milk Dairy Alternative 1Ltr,£2.00,2022-08-14 11:17:10.932803,2.0
2642,Me Too! Jalapeno Houmous 250G,£1.80,2022-08-14 11:17:10.932803,1.8
2643,Oatly The Original Barista Edition Oat Drink 500Ml,£1.20,2022-08-14 11:17:10.932803,1.2
2644,Pizza Express Classic Hawaiian Ham & Pineapple Pizza 283G,£5.00,2022-08-14 11:17:10.932803,5.0
2645,Tesco Turkey Bone In Thigh Joint 1.25Kg,£3.50,2022-08-14 11:17:10.932803,3.5
2646,Innocent Strawberries & Bananas 250Ml,£2.00,2022-08-14 11:17:10.932803,2.0
2647,Seriously Cheese Triangles Original 8 X 15G,£1.40,2022-08-14 11:17:10.932803,1.4
2648,Innocent Mangoes Passion Fruit 250Ml,£2.00,2022-08-14 11:17:10.932803,2.0
2649,Lucozade Sport Orange Still 500Ml,£1.60,2022-08-14 11:17:10.932803,1.6
2650,Arctic Coffee Caramel Latte 330Ml,£1.10,2022-08-14 11:17:10.932803,1.1
2651,Ginsters Mac & Cheese Bake Slice 117G,£1.30,2022-08-14 11:17:10.932803,1.3
2652,Chop Soy Ginger & Miso Sauce 130G,£1.25,2022-08-14 11:17:10.932803,1.25
2653,The Artisan Bread Company Sesame Breadsticks 150G,£1.80,2022-08-14 11:17:10.932803,1.8
2654,Tesco Minced Steak & Onion Shortcrust Pie 200G,£1.80,2022-08-14 11:17:10.932803,1.8
2655,Tesco Mixed Berries 25G,£0.55,2022-08-14 11:17:10.932803,0.55
2656,Tesco Fire Pit Gunpowder Potatoes 400G,£2.00,2022-08-14 11:17:10.932803,2.0
2657,Tesco Crispy Sweet & Sour Chicken 275G,£3.50,2022-08-14 11:17:10.932803,3.5
2658,Express Deli Honey Roast Ham 4 Slices,£3.39,2022-08-14 11:17:10.932803,3.39
2659,Innocent Kids Pineapple Apple & Carrot 4X150ml,£3.30,2022-08-14 11:17:10.932803,3.3
2660,Tesco Tikka Cooked Chicken Breast Thins 180G,£3.15,2022-08-14 11:17:10.932803,3.15
2661,Tesco Finest Pork Meatballs In A Tomatoes & Chorizo Sauce 500G,£6.00,2022-08-14 11:17:10.932803,6.0
2662,The Big Prawn Co Big & Juicy Crayfish 120G,£4.25,2022-08-14 11:17:10.932803,4.25
2663,Quorn Sweet Chilli Bites 180G,£2.50,2022-08-14 11:17:10.932803,2.5
2664,Mul/Rce Strawberry & Original Low Fat Dessert 6X170g,£3.50,2022-08-14 11:17:10.932803,3.5
2665,Violife Vegan Cheese Alternative Original Flavour Block 200G,£2.50,2022-08-14 11:17:10.932803,2.5
2666,Shaken Udder Chocolush Milk Shake 750Ml,£2.45,2022-08-14 11:17:10.932803,2.45
2667,Tesco Chorizo Sausages For Cooking 200G,£2.65,2022-08-14 11:17:10.932803,2.65
2668,Tesco Lean Ham 4 Slices 125G,£2.00,2022-08-14 11:17:10.932803,2.0
2669,Tesco Finest Tandoori Inspired Lamb Kebabs 520G,£6.00,2022-08-14 11:17:10.932803,6.0
2670,Tesco Chicken Salad Sandwich,£2.50,2022-08-14 11:17:10.932803,2.5
2671,Tesco Free From Soft Cheese With Garlic & Herbs 170G,£2.10,2022-08-14 11:17:10.932803,2.1
2672,Tesco Peas Broccoli & Green Beans 250G,£2.00,2022-08-14 11:17:10.932803,2.0
2673,Alpro Caramel Soya Dessert 4 X 125G,£1.60,2022-08-14 11:17:10.932803,1.6
2674,Galaxy Chocolate Flavoured Milk Drink 400Ml,£1.40,2022-08-14 11:17:10.932803,1.4
2675,Tesco Cheddar With Chilli's 200G,£2.00,2022-08-14 11:17:10.932803,2.0
2676,Tesco Finest Vintage Cheddar 200G,£2.75,2022-08-14 11:17:10.932803,2.75
2677,Coco Cabana Coconut Water 1 Litre,£2.50,2022-08-14 11:17:10.932803,2.5
2678,Arctic Coffee Intenso 330Ml,£1.10,2022-08-14 11:17:10.932803,1.1
2679,Rude Health Oat Drink Organic 1 Litre,£2.00,2022-08-14 11:17:10.932803,2.0
2680,Actimel Kids Peach Yogurt Drinks 4 X 100G,£1.50,2022-08-14 11:17:10.932803,1.5
2681,Tesco 2 Jam Sponge Puddings 220G,£2.10,2022-08-14 11:17:10.932803,2.1
2682,Tesco Trifle Chocolate 500G,£2.65,2022-08-14 11:17:10.932803,2.65
2683,Tesco Wensleydale & Cranberry Cheese 170G,£2.20,2022-08-14 11:17:10.932803,2.2
2684,Tesco Finest Cave Aged Goat Cheese 200G,£3.25,2022-08-14 11:17:10.932803,3.25
2685,Tesco Egg Protein Pot 90G,£1.15,2022-08-14 11:17:10.932803,1.15
2686,Walkers Baked Cheese & Onion 37.5G,£0.75,2022-08-14 11:17:10.932803,0.75
2687,Eastmans Chicken & Mushroom Slice 150G,£0.80,2022-08-14 11:17:10.932803,0.8
2688,Counter Tesco Roast Chicken 4 Slice,£2.16,2022-08-14 11:17:10.932803,2.16
2689,Quorn Love It Lasagne 400G,£3.25,2022-08-14 11:17:10.932803,3.25
2690,Tesco Finest 6 Pork & Leek Sausages 400G,£2.85,2022-08-14 11:17:10.932803,2.85
2691,Tesco Lamb Half Leg Joint,£14.04,2022-08-14 11:17:10.932803,14.04
2692,Tesco British Turkey Meatballs 5% Fat 336G,£3.55,2022-08-14 11:17:10.932803,3.55
2693,Innocent Guava Pineapple & Apple Smoothie 750 Ml,£3.30,2022-08-14 11:17:10.932803,3.3
2694,Tesco Indian Bombay Potato 300G,£2.15,2022-08-14 11:17:10.932803,2.15
2695,Tesco 2 Lemon & Pepper Sea Bass Fillets 200G,£4.25,2022-08-14 11:17:10.932803,4.25
2696,Innocent Apple & Berry Juice 1.35L,£3.60,2022-08-14 11:17:10.932803,3.6
2697,Oykos Dairy Free Stracciatella Chocolate 350G,£2.75,2022-08-14 11:17:10.932803,2.75
2698,Tesco Southern Fried Chicken Wrap (C),£2.75,2022-08-14 11:17:10.932803,2.75
2699,This Isn't Bacon Plant Based Lardons 120G,£3.00,2022-08-14 11:17:10.932803,3.0
2700,Chocomel Chocolate Flavoured Milk Drink 250Ml,£1.50,2022-08-14 11:17:10.932803,1.5
2701,Higgidy Feta & Red Pepper Mini Rolls 160G,£2.80,2022-08-14 11:17:10.932803,2.8
2702,Tesco Cheese Triple Sandwich,£2.80,2022-08-14 11:17:10.932803,2.8
2703,Abra-Ca-Debora Buttermilk Pancakes 240G,£2.10,2022-08-14 11:17:10.932803,2.1
2704,For Goodness Shakes Recovery Vanilla 475Ml,£2.00,2022-08-14 11:17:10.932803,2.0
2705,Munch Bunch Strawberry & Blackcurrant Squashums 6X60g,£2.00,2022-08-14 11:17:10.932803,2.0
2706,Tesco Macaroni Cheese 750G,£3.50,2022-08-14 11:17:10.932803,3.5
2707,President Grated Emmental 200G,£2.35,2022-08-14 11:17:10.932803,2.35
2708,Tesco Finest Potato Dauphinoise 400G,£2.60,2022-08-14 11:17:10.932803,2.6
2709,Tesco Free From Italian Style Coffee Dessert 2X90g,£1.70,2022-08-14 11:17:10.932803,1.7
2710,Tesco Medium Pot Thyme,£1.30,2022-08-14 11:17:10.932803,1.3
2711,Vintage Red Fox Cheese 200G,£2.75,2022-08-14 11:17:10.932803,2.75
2712,Buxton Still Water Sports 1L(C),Out of Stock,2022-08-14 11:17:10.932803,0.0
2713,Tesco Fresh Diced Turkey Breast 500G,£4.00,2022-08-14 11:17:10.932803,4.0
2714,Little Coco Nutters Strawberry & Banana Puree 90G,£1.00,2022-08-14 11:17:10.932803,1.0
2715,The Artisan Bread Company Rosemary Breadsticks 150G,£1.80,2022-08-14 11:17:10.932803,1.8
2716,Gatorade Cool Blue 500Ml,£1.10,2022-08-14 11:17:10.932803,1.1
2717,Innocent Hazelnut Dairy Free 750Ml,£1.75,2022-08-14 11:17:10.932803,1.75
2718,Tesco Steak & Onion Lattice Bar 500G,£3.35,2022-08-14 11:17:10.932803,3.35
2719,Applewood Vintage Smoke Flavoured Cheddar 170G,£2.20,2022-08-14 11:17:10.932803,2.2
2720,Counter Old Amsterdam Mature Gouda Cheese 150G,£2.20,2022-08-14 11:17:10.932803,2.2
2721,Tesco 8 British Beef Sausages 454G,£2.20,2022-08-14 11:17:10.932803,2.2
2722,Tesco Deli Pork Lunch Tongue 4 Slices,£2.54,2022-08-14 11:17:10.932803,2.54
2723,Tesco Carbonara Pasta Bake 1.5Kg,£6.00,2022-08-14 11:17:10.932803,6.0
2724,Tesco Piri Piri Spatchcock Chicken 1.20Kg,£5.20,2022-08-14 11:17:10.932803,5.2
2725,Tesco White Anchovy Fillets 170G,£3.50,2022-08-14 11:17:10.932803,3.5
2726,Tesco Finest Pressed Pink Lady Apple Juice 1L,£2.60,2022-08-14 11:17:10.932803,2.6
2727,Yeo Valley 0% Fat Natural Yogurt 1Kg,£3.00,2022-08-14 11:17:10.932803,3.0
2728,Actimel 100% Dairy Free Blueberry Yogurt 6X100g,£3.00,2022-08-14 11:17:10.932803,3.0
2729,Tesco Finest 4 Breakfast Pork Patties 320G,£2.85,2022-08-14 11:17:10.932803,2.85
2730,Gressingham Food Duck Breast Fillets 397G,£8.00,2022-08-14 11:17:10.932803,8.0
2731,Tesco Apple Crumble 500G,£3.00,2022-08-14 11:17:10.932803,3.0
2732,This Isn't Chicken Plant Based Pieces 170G,£2.95,2022-08-14 11:17:10.932803,2.95
2733,Hearty Food Company Cottage Pie 450G,£2.19,2022-08-14 11:17:10.932803,2.19
2734,Sheese Grated Mature Cheddar 200G,£2.50,2022-08-14 11:17:10.932803,2.5
2735,Quorn Jerk Mini Fillets 138G,£2.75,2022-08-14 11:17:10.932803,2.75
2736,Richmond 12 Meat Free Meatballs 264G,£2.50,2022-08-14 11:17:10.932803,2.5
2737,Swedish Glace Chocolate Non Dairy Ice Cream 750Ml,£2.50,2022-08-14 11:17:10.932803,2.5
2738,Tesco Chicken & Mushroom Puff Pastry Pie 200G,£1.80,2022-08-14 11:17:10.932803,1.8
2739,Gut Glory Salted Caramel Yogurt 450G,£1.80,2022-08-14 11:17:10.932803,1.8
2740,Tesco Ready Rolled Large Pack Shortcrust Pastry 550G,£1.75,2022-08-14 11:17:10.932803,1.75
2741,Actimel Kids Strawberry Banana Yogurt Drink 4X100g,£1.50,2022-08-14 11:17:10.932803,1.5
2742,Innocent Coconut Drink Dairy Free 750Ml,£1.75,2022-08-14 11:17:10.932803,1.75
2743,Tesco Wasabi Peas 40G,£1.00,2022-08-14 11:17:10.932803,1.0
2744,Quorn Pieces 350G,£3.00,2022-08-14 11:17:10.932803,3.0
2745,Highland Spring Sports Bottle 750 Ml,£1.00,2022-08-14 11:17:10.932803,1.0
2746,Tgi Smoked Pork Ribs With Bourbon Bbq Sauce 450G,£4.50,2022-08-14 11:17:10.932803,4.5
2747,Tesco Plant Chef Mushroom Pizza 289G,£2.85,2022-08-14 11:17:10.932803,2.85
2748,Cricket St Thomas Somerset Camembert 220G,£2.50,2022-08-14 11:17:10.932803,2.5
2749,Mountain Dew Energy 500Ml,£1.30,2022-08-14 11:17:10.932803,1.3
2750,Peperami Roasted Chicken Bites 50G,£1.00,2022-08-14 11:17:10.932803,1.0
2751,Tesco Vegetable Sushi Snack 55G,£1.15,2022-08-14 11:17:10.932803,1.15
2752,The City Kitchen Vietnamese Sauce 150G,£1.25,2022-08-14 11:17:10.932803,1.25
2753,Tesco Scotch Egg 113G,£1.15,2022-08-14 11:17:10.932803,1.15
2754,Tesco Roast Ham On The Bone 4 Slices,£4.14,2022-08-14 11:17:10.932803,4.14
2755,Huel Ready To Drink Chocolate 500Ml,£3.50,2022-08-14 11:17:10.932803,3.5
