,Products,Products_Category,Price,TimeStamp,Date,Price_Float
6157,Tetley Decaffeinated Green Tea 50S 100G,Drinks,£1.49,2022-08-22 13:11:26.164667,2022-08-22,1.49
6158,Tesco Extra Dry Vermouth 1 Litre,Drinks,£5.75,2022-08-22 13:11:26.164667,2022-08-22,5.75
6159,Tesco Extra Strong Tea 80 Bags 250G,Drinks,£1.55,2022-08-22 13:11:26.164667,2022-08-22,1.55
6160,I Heart Prosecco Rose 75Cl,Drinks,£9.00,2022-08-22 13:11:26.164667,2022-08-22,9.0
6161,Cawston Press Apple & Pear 3X200ml,Drinks,£1.85,2022-08-22 13:11:26.164667,2022-08-22,1.85
6162,Innocent Kids Apple Juice 4X150ml,Drinks,£3.10,2022-08-22 13:11:26.164667,2022-08-22,3.1
6163,Capri Sun Cherry Juice Drink 8 X 200Ml,Drinks,£2.95,2022-08-22 13:11:26.164667,2022-08-22,2.95
6164,Tesco White Mini Marshmallows 100G,Drinks,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
6165,Innocent Strawberries & Bananas 250Ml,Drinks,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
6166,Stowford Press Apple Cider 10 X 440Ml,Drinks,£7.50,2022-08-22 13:11:26.164667,2022-08-22,7.5
6167,Ribena Blackcurrant Really Light 500Ml Bottle,Drinks,£1.45,2022-08-22 13:11:26.164667,2022-08-22,1.45
6168,Soffio Prosecco Rose Spumante Extra Dry Doc 75Cl,Drinks,£9.00,2022-08-22 13:11:26.164667,2022-08-22,9.0
6169,Lucozade Sport Orange Still 500Ml,Drinks,£1.60,2022-08-22 13:11:26.164667,2022-08-22,1.6
6170,Kopparberg Premium Cider With Cherry 500Ml,Drinks,£2.20,2022-08-22 13:11:26.164667,2022-08-22,2.2
6171,Desperados 650Ml,Drinks,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
6172,Brewdog Lost Lager 660Ml,Drinks,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
6173,Tesco Finest Premier Cru Brut Champagne 75Cl,Drinks,£21.00,2022-08-22 13:11:26.164667,2022-08-22,21.0
6174,Freixenet Italian Sparkling Rose 75Cl,Drinks,£12.00,2022-08-22 13:11:26.164667,2022-08-22,12.0
6175,Beavertown Neck Oil Session Ipa 4X330ml,Drinks,£7.50,2022-08-22 13:11:26.164667,2022-08-22,7.5
6176,Louis De Camponac Cabernet Sauvignon 75Cl,Drinks,£6.50,2022-08-22 13:11:26.164667,2022-08-22,6.5
6177,Baileys Original Irish Cream Liqueur 1L,Drinks,£21.00,2022-08-22 13:11:26.164667,2022-08-22,21.0
6178,Canderel Sugarly 275G,Drinks,£3.20,2022-08-22 13:11:26.164667,2022-08-22,3.2
6179,Ocean Spray Cranberry Classic Juice Drink 4 X 1 Litre,Drinks,£5.60,2022-08-22 13:11:26.164667,2022-08-22,5.6
6180,Arbousset Tavel Rose 75Cl,Drinks,£12.00,2022-08-22 13:11:26.164667,2022-08-22,12.0
6181,Kumala Sauvignon Blanc 750Ml,Drinks,£6.00,2022-08-22 13:11:26.164667,2022-08-22,6.0
6182,Volvic Touch Of Fruit Lemon And Lime 6X500ml,Drinks,£3.40,2022-08-22 13:11:26.164667,2022-08-22,3.4
6183,Tesco Finest Pressed Pink Lady Apple Juice 1L,Drinks,£2.60,2022-08-22 13:11:26.164667,2022-08-22,2.6
6184,Tesco Finest 10 Colombia Supremo Coffee Capsules 54G,Drinks,£2.60,2022-08-22 13:11:26.164667,2022-08-22,2.6
6185,Marstons Golden Beers Mixed Ale Gift Pack 6X500ml,Drinks,£9.00,2022-08-22 13:11:26.164667,2022-08-22,9.0
6186,Welch's Purple Grape Juice 1 Litre,Drinks,£2.80,2022-08-22 13:11:26.164667,2022-08-22,2.8
6187,Northern Monk Striding Edge Hazy Ipa 4X330ml,Drinks,£5.00,2022-08-22 13:11:26.164667,2022-08-22,5.0
6188,Guinness Draught 15 X 440Ml,Drinks,£16.00,2022-08-22 13:11:26.164667,2022-08-22,16.0
6189,Tesco Lighter Hot Chocolate 270G,Drinks,£1.90,2022-08-22 13:11:26.164667,2022-08-22,1.9
6190,Tesco Napoleon Brandy 70Cl Bottle,Drinks,£11.50,2022-08-22 13:11:26.164667,2022-08-22,11.5
6191,Shipyard American Ipa 4 X 440Ml,Drinks,£5.00,2022-08-22 13:11:26.164667,2022-08-22,5.0
6192,Thatchers Haze Cider 4X440ml Can,Drinks,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
6193,Ribena No Added Sugar Blackcurrant Cartons 6X250ml,Drinks,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
6194,Fever Tree Light Ginger Ale 500Ml,Drinks,£1.95,2022-08-22 13:11:26.164667,2022-08-22,1.95
6195,Shipyard American Pale Ale 10 X 440Ml,Drinks,£11.00,2022-08-22 13:11:26.164667,2022-08-22,11.0
6196,Nescafe Original Decaffeinated Coffee 100G,Drinks,£2.65,2022-08-22 13:11:26.164667,2022-08-22,2.65
6197,Galaxy Chocolate Flavoured Milk Drink 400Ml,Drinks,£1.40,2022-08-22 13:11:26.164667,2022-08-22,1.4
6198,Tesco Red Berries 40 Tea Bags 120G,Drinks,£1.20,2022-08-22 13:11:26.164667,2022-08-22,1.2
6199,Buxton Still Water Sports 1L(C),Drinks,Out of Stock,2022-08-22 13:11:26.164667,2022-08-22,0.0
6200,Kopparberg Strawberry & Liime Gin&Lemonad250ml,Drinks,£1.95,2022-08-22 13:11:26.164667,2022-08-22,1.95
6201,Freixenent Prosecco 20Cl,Drinks,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
6202,Carib Caribbean Lager 330Ml,Drinks,£1.35,2022-08-22 13:11:26.164667,2022-08-22,1.35
6203,Tesco Blue Spark Original 1L,Drinks,£0.80,2022-08-22 13:11:26.164667,2022-08-22,0.8
6204,Angelo Poretti 4 Hops Premium Lager 660Ml,Drinks,£2.20,2022-08-22 13:11:26.164667,2022-08-22,2.2
6205,Badger The Blandford Fly Ale 500Ml,Drinks,£1.70,2022-08-22 13:11:26.164667,2022-08-22,1.7
6206,Super Bock Lager 66Cl,Drinks,£2.20,2022-08-22 13:11:26.164667,2022-08-22,2.2
6207,Black Sheep Milk Stout 500Ml 4.4% Alcohol By Volume,Drinks,£1.70,2022-08-22 13:11:26.164667,2022-08-22,1.7
6208,Horlicks Instant Malt Drink 32G,Drinks,£0.35,2022-08-22 13:11:26.164667,2022-08-22,0.35
6209,Franziskaner Hefe Weissbier 500Ml,Drinks,£1.80,2022-08-22 13:11:26.164667,2022-08-22,1.8
6210,Heineken Lager Beer 12 X 330Ml,Drinks,£12.00,2022-08-22 13:11:26.164667,2022-08-22,12.0
6211,Tesco Finest South African Sauvignon Blanc 75Cl,Drinks,£7.50,2022-08-22 13:11:26.164667,2022-08-22,7.5
6212,Jam Shed Shiraz 1.5L,Drinks,£13.00,2022-08-22 13:11:26.164667,2022-08-22,13.0
6213,Rivarose Sparkling Rose Wine 750Ml,Drinks,£12.00,2022-08-22 13:11:26.164667,2022-08-22,12.0
6214,Campo Viejo Rioja Reserva 75Cl,Drinks,£11.00,2022-08-22 13:11:26.164667,2022-08-22,11.0
6215,The Pebble Sauvignon Blanc 75Cl,Drinks,£9.00,2022-08-22 13:11:26.164667,2022-08-22,9.0
6216,L'or. Capsule Ristretto Decaff Coffee 52G,Drinks,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
6217,Mad Fish Sauvignon Blanc Wine 75Cl,Drinks,£9.00,2022-08-22 13:11:26.164667,2022-08-22,9.0
6218,Red Stripe Lager 6 X 330Ml,Drinks,£6.25,2022-08-22 13:11:26.164667,2022-08-22,6.25
6219,Kumala Reserve Chenin Blanc 75Cl,Drinks,£7.00,2022-08-22 13:11:26.164667,2022-08-22,7.0
6220,Tesco Finest 1531 Blanquette De Limoux 75Cl,Drinks,£9.50,2022-08-22 13:11:26.164667,2022-08-22,9.5
6221,Pukka Organic Peppermint & Licorice 20 Tea Bags 30G,Drinks,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
6222,Twinings Pure Camomile 20 Tea Bags 30G,Drinks,£2.25,2022-08-22 13:11:26.164667,2022-08-22,2.25
6223,Horlicks Traditional 500G,Drinks,£3.50,2022-08-22 13:11:26.164667,2022-08-22,3.5
6224,Lucozade Energy Sparkling Orange Drink 24 X 330Ml,Drinks,£6.95,2022-08-22 13:11:26.164667,2022-08-22,6.95
6225,Galaxy Instant Hot Chocolate Drink 370G,Drinks,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
6226,Carling 10X440ml,Drinks,£8.99,2022-08-22 13:11:26.164667,2022-08-22,8.99
6227,Nescafe Dolce Gusto Cafe Au Lait Decaffeinated Coffee Pods 16 Capsules,Drinks,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
6228,Cadbury Bournville Baking Cocoa Powder 250G,Drinks,£2.99,2022-08-22 13:11:26.164667,2022-08-22,2.99
6229,Brewdog Lightspeed 4 X 330Ml,Drinks,£5.50,2022-08-22 13:11:26.164667,2022-08-22,5.5
6230,Rocks Blackcurrant Squash 740Ml,Drinks,£2.95,2022-08-22 13:11:26.164667,2022-08-22,2.95
6231,Monster Energy Ultra Watermelon Drink 500Ml X 4,Drinks,£4.60,2022-08-22 13:11:26.164667,2022-08-22,4.6
6232,Rocks Orange Squash 740Ml,Drinks,£2.95,2022-08-22 13:11:26.164667,2022-08-22,2.95
6233,J20 Spritz Apple & Elderflower Juice Drink 6X275ml,Drinks,£4.50,2022-08-22 13:11:26.164667,2022-08-22,4.5
6234,Califia Farms Mocha Cold Coffee With Almond 750Ml,Drinks,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
6235,Plaza Pink Sparkling Rose Brut 75Cl,Drinks,£7.50,2022-08-22 13:11:26.164667,2022-08-22,7.5
6236,Tesco Finest Sicilian Lemon & Mint Presse 750Ml,Drinks,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
6237,Arctic Coffee Caramel Latte 330Ml,Drinks,£1.10,2022-08-22 13:11:26.164667,2022-08-22,1.1
6238,Arctic Coffee Intenso 330Ml,Drinks,£1.10,2022-08-22 13:11:26.164667,2022-08-22,1.1
6239,Tetley Lemon Green Tea 50S 100G,Drinks,£1.49,2022-08-22 13:11:26.164667,2022-08-22,1.49
6240,Robinsons Fruit Shoot Apple No Added Sugar 8X200ml,Drinks,£2.95,2022-08-22 13:11:26.164667,2022-08-22,2.95
6241,Capri Sun Blackcurrant Juice Drink 8 X 200Ml,Drinks,£2.95,2022-08-22 13:11:26.164667,2022-08-22,2.95
6242,Lipton Ice Tea Lemon 500Ml,Drinks,£1.45,2022-08-22 13:11:26.164667,2022-08-22,1.45
6243,Innocent Mangoes Passion Fruit 250Ml,Drinks,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
6244,Mountain Dew Energy 500Ml,Drinks,£1.30,2022-08-22 13:11:26.164667,2022-08-22,1.3
6245,Shipyard American Pale Ale 500Ml,Drinks,£1.80,2022-08-22 13:11:26.164667,2022-08-22,1.8
6246,Gatorade Cool Blue 500Ml,Drinks,£1.10,2022-08-22 13:11:26.164667,2022-08-22,1.1
6247,Duvel 330Ml Bottle,Drinks,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
6248,Heverlee Belgian Lager 660Ml Bottle,Drinks,£2.20,2022-08-22 13:11:26.164667,2022-08-22,2.2
6249,Captain Morgan Spiced Rum And Cola 330Ml,Drinks,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
6250,London Beer Factory Daydreamer New England Ipa4x330ml,Drinks,£5.50,2022-08-22 13:11:26.164667,2022-08-22,5.5
6251,Douwe Egberts Pure Decaffeinated Instant Coffee 190G,Drinks,£6.00,2022-08-22 13:11:26.164667,2022-08-22,6.0
6252,Mellow Birds Instant Coffee 200G,Drinks,£4.50,2022-08-22 13:11:26.164667,2022-08-22,4.5
6253,Barefoot Chardonnay 75Cl,Drinks,£6.75,2022-08-22 13:11:26.164667,2022-08-22,6.75
6254,Pukka Supreme Matcha Green 20 Tea Bags 30G,Drinks,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
6255,Nescafe Dolce Gusto Cappuccino Light Coffee Pods 160G,Drinks,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
6256,Innocent Invigorate Super Smoothie 750Ml,Drinks,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
6257,Marstons Classic Ales 6X500ml,Drinks,£9.00,2022-08-22 13:11:26.164667,2022-08-22,9.0
6258,Tesco Finest 10 Leggero Coffee Capsules Strength 6 54G,Drinks,£2.60,2022-08-22 13:11:26.164667,2022-08-22,2.6
6259,Monster Absolute Zero 4X500ml,Drinks,£4.60,2022-08-22 13:11:26.164667,2022-08-22,4.6
6260,Emmi Caffe Latta Vanilla 230Ml,Drinks,£1.60,2022-08-22 13:11:26.164667,2022-08-22,1.6
6261,Tesco Finest Argentinian Malbec Rose 75Cl,Drinks,£8.00,2022-08-22 13:11:26.164667,2022-08-22,8.0
6262,Fentimans Traditional Rose Lemonade 750Ml,Drinks,£3.20,2022-08-22 13:11:26.164667,2022-08-22,3.2
6263,Nozeco Rose 750Ml,Drinks,£3.25,2022-08-22 13:11:26.164667,2022-08-22,3.25
6264,Brewdog Hazy Jane New England Ipa 4X330ml Can,Drinks,£5.50,2022-08-22 13:11:26.164667,2022-08-22,5.5
6265,Nexba Elderflower & Lemon Kombucha 1L,Drinks,£2.75,2022-08-22 13:11:26.164667,2022-08-22,2.75
6266,Eisberg Rose 75Cl Alcohol Free,Drinks,£3.25,2022-08-22 13:11:26.164667,2022-08-22,3.25
6267,Innocent Blueberries Peach & Apple Smoothie 750 Ml,Drinks,£3.30,2022-08-22 13:11:26.164667,2022-08-22,3.3
6268,Granini Peach Drink 1Ltr,Drinks,£2.60,2022-08-22 13:11:26.164667,2022-08-22,2.6
6269,Cadbury Hot Chocolate Cocoa Powder 250G,Drinks,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
6270,Lucozade Energy Apple Blast 900Ml,Drinks,£1.25,2022-08-22 13:11:26.164667,2022-08-22,1.25
6271,Fleurs De Prairie Cotes De Provence 187Ml,Drinks,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
6272,Highland Spring Sports Bottle 750 Ml,Drinks,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
6273,Fruit Shoot Hydro Blackcurrant Spring Water No Added Sugar 4 X 200Ml,Drinks,£1.50,2022-08-22 13:11:26.164667,2022-08-22,1.5
6274,Rekorderlig Premium Cider Strawberry & Lime 10 X 330 Ml,Drinks,£11.00,2022-08-22 13:11:26.164667,2022-08-22,11.0
6275,Blossom Hill Soft & Fruity 18.7Cl,Drinks,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
6276,Kopparberg Raspberry Cider 500Ml Bottle,Drinks,£2.20,2022-08-22 13:11:26.164667,2022-08-22,2.2
6277,Brancott Estate Terroir Sauvignon Blanc 75Cl,Drinks,£11.00,2022-08-22 13:11:26.164667,2022-08-22,11.0
6278,Huel Ready To Drink Chocolate 500Ml,Drinks,£3.50,2022-08-22 13:11:26.164667,2022-08-22,3.5
6279,Tassimo L Or Americano Coffee Pods X14 116.2G,Drinks,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
6280,The Doctors Sauvignon Blanc 75Cl,Drinks,£9.00,2022-08-22 13:11:26.164667,2022-08-22,9.0
6281,Beefsteak Club Malbec 75Cl,Drinks,£7.00,2022-08-22 13:11:26.164667,2022-08-22,7.0
6282,Tesco Finest Chianti Classico DOCG 75Cl,Drinks,£8.00,2022-08-22 13:11:26.164667,2022-08-22,8.0
6283,Calvet Prestige Bordeaux Red 75Cl,Drinks,£7.50,2022-08-22 13:11:26.164667,2022-08-22,7.5
6284,Typhoo 240 Tea Bags 696G,Drinks,£3.75,2022-08-22 13:11:26.164667,2022-08-22,3.75
6285,Tesco Finest Costa Rican Instant Coffee 100G,Drinks,£3.20,2022-08-22 13:11:26.164667,2022-08-22,3.2
6286,Magners Apple Cider 8X500ml Bottle,Drinks,£9.00,2022-08-22 13:11:26.164667,2022-08-22,9.0
6287,Ufit High Protein Shake Fudge Brownie 330Ml,Drinks,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
6288,Tesco Finest 10 Ristretto Espresso Capsules 54G,Drinks,£2.60,2022-08-22 13:11:26.164667,2022-08-22,2.6
6289,Camden Hells Lager Can 4 X 330Ml,Drinks,£6.00,2022-08-22 13:11:26.164667,2022-08-22,6.0
6290,Tesco Finest 10 Accordo Capsules No. 8 Strength 54G,Drinks,£2.60,2022-08-22 13:11:26.164667,2022-08-22,2.6
6291,Bottlegreen Elderflower Light Presse 75Cl,Drinks,£2.85,2022-08-22 13:11:26.164667,2022-08-22,2.85
6292,Tesco Low Alcohol Cabernet Tempranillo 75Cl,Drinks,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
6293,S. Pellegrino Essenza Tangerine & Strawberry 6X330ml,Drinks,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
6294,Shaken Udder Chocolush Milk Shake 750Ml,Drinks,£2.45,2022-08-22 13:11:26.164667,2022-08-22,2.45
6295,Tropicana Plus Berry Boost Juice Drink 750Ml,Drinks,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
6296,Naked Blue Machine Smoothie 750Ml,Drinks,£3.79,2022-08-22 13:11:26.164667,2022-08-22,3.79
6297,Fever-Tree Tonic Mediterranean 500Ml,Drinks,£2.10,2022-08-22 13:11:26.164667,2022-08-22,2.1
6298,Cawston Press Kids Apple & Mango 3X200ml,Drinks,£1.85,2022-08-22 13:11:26.164667,2022-08-22,1.85
6299,Shloer Red Grape Juice 750Ml,Drinks,£2.40,2022-08-22 13:11:26.164667,2022-08-22,2.4
6300,Tetley Herbal Pure Camomile 20 Tea Bags 30G,Drinks,£1.50,2022-08-22 13:11:26.164667,2022-08-22,1.5
6301,Funkin Nitro Cocktail Strawberry Daiquiri 200Ml,Drinks,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
6302,Blossom Hill Crisp & Fruity White 187Ml,Drinks,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
6303,Henry Westons Signature Vintage 6.8% 500Ml,Drinks,£2.20,2022-08-22 13:11:26.164667,2022-08-22,2.2
6304,Lucozade Original 500Ml,Drinks,£1.60,2022-08-22 13:11:26.164667,2022-08-22,1.6
6305,Merrydown Vintage Cider 750Ml Bottle,Drinks,£2.10,2022-08-22 13:11:26.164667,2022-08-22,2.1
6306,Dr Pepper Zero 500Ml,Drinks,£1.45,2022-08-22 13:11:26.164667,2022-08-22,1.45
6307,Tesco Green Tea With Lemon Tea Bags 20S 50G,Drinks,£0.75,2022-08-22 13:11:26.164667,2022-08-22,0.75
6308,Bombay Sapphire Gin & Tonic 250Ml,Drinks,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
6309,Funkin Nitro Espresso Martini Cocktail 200Ml,Drinks,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
6310,Most Wanted Sauvignon Blanc 250Ml,Drinks,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
6311,Tesco Decaff Cappuccino Sachets 120G (8X15),Drinks,£0.80,2022-08-22 13:11:26.164667,2022-08-22,0.8
6312,Lavazza Qualita Rossa Coffee Beans 1Kg,Drinks,£13.75,2022-08-22 13:11:26.164667,2022-08-22,13.75
6313,Red Bull Energy Drink Sugar Free 12 X 250Ml,Drinks,£10.25,2022-08-22 13:11:26.164667,2022-08-22,10.25
6314,Barossa Ink Shiraz 75Cl,Drinks,£10.00,2022-08-22 13:11:26.164667,2022-08-22,10.0
6315,Taylors After Dark Ground Coffee 227G,Drinks,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
6316,Jim Beam White Bourbon 70Cl Bottle,Drinks,£18.00,2022-08-22 13:11:26.164667,2022-08-22,18.0
6317,La Gioiosa Prosecco Rose Millesimato 75Cl,Drinks,£10.00,2022-08-22 13:11:26.164667,2022-08-22,10.0
6318,Greenalls Gin Wild Berry 37.5% 1 Litre,Drinks,£19.50,2022-08-22 13:11:26.164667,2022-08-22,19.5
6319,Tesco Finest Rioja Reserva 75Cl,Drinks,£9.00,2022-08-22 13:11:26.164667,2022-08-22,9.0
6320,Tanqueray London Dry Gin 70Cl,Drinks,£19.00,2022-08-22 13:11:26.164667,2022-08-22,19.0
6321,Tesco Finest South African Chenin Blanc75cl,Drinks,£7.50,2022-08-22 13:11:26.164667,2022-08-22,7.5
6322,Tesco Finest Roast & Ground Coffee Sumatra Java Sumatra227g,Drinks,£3.70,2022-08-22 13:11:26.164667,2022-08-22,3.7
6323,Tassimo Kenco Americano Decaf Coffee Pods X16,Drinks,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
6324,Tassimo Creamer From Milk 16 X 21.5G Pods,Drinks,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
6325,Pukka Organic 3 Ginger 20 Tea Bags 36G,Drinks,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
6326,Pukka Organic Lemon & Ginger With Honey 20 Tea Bags 40G,Drinks,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
6327,Tesco Espresso Ground Coffee 227G,Drinks,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
6328,Yellow Tail Jammy Rose Roo Wine 750Ml,Drinks,£7.00,2022-08-22 13:11:26.164667,2022-08-22,7.0
6329,Innocent Bolt From The Blue Juice 750Ml,Drinks,£3.30,2022-08-22 13:11:26.164667,2022-08-22,3.3
6330,Echo Falls 9% Summer Berries 750Ml,Drinks,£4.95,2022-08-22 13:11:26.164667,2022-08-22,4.95
6331,Thatchers Apple Rose Cider 4X440ml Can,Drinks,£5.50,2022-08-22 13:11:26.164667,2022-08-22,5.5
6332,Innocent Apple And Mango Juice 1.35 Litre,Drinks,£3.60,2022-08-22 13:11:26.164667,2022-08-22,3.6
6333,Carlsberg Export 4X568ml,Drinks,£5.25,2022-08-22 13:11:26.164667,2022-08-22,5.25
6334,Madri Excepcional Premium Lager 4X440ml,Drinks,£5.00,2022-08-22 13:11:26.164667,2022-08-22,5.0
6335,Monster Pipeline Punch 4X500ml,Drinks,£5.00,2022-08-22 13:11:26.164667,2022-08-22,5.0
6336,Monster Energy Drink Ultra Gold 4 X 500Ml,Drinks,£4.60,2022-08-22 13:11:26.164667,2022-08-22,4.6
6337,Strongbow Original Cider 4X440ml.,Drinks,£3.75,2022-08-22 13:11:26.164667,2022-08-22,3.75
6338,Eisberg Merlot Alcohol Free Wine 75Cl,Drinks,£3.25,2022-08-22 13:11:26.164667,2022-08-22,3.25
6339,Campaneo Old Vines Tempranillo 75Cl,Drinks,£5.00,2022-08-22 13:11:26.164667,2022-08-22,5.0
6340,Taylors Decaffe Coffee Bags 10 Pack 75G,Drinks,£2.80,2022-08-22 13:11:26.164667,2022-08-22,2.8
6341,Campaneo Old Vines Garnacha 75Cl,Drinks,£5.00,2022-08-22 13:11:26.164667,2022-08-22,5.0
6342,Welch's Light Purple Grape Juice Drink 1 Litre,Drinks,£1.60,2022-08-22 13:11:26.164667,2022-08-22,1.6
6343,Shaken Udder Chocolush Milkshake 330Ml,Drinks,£1.50,2022-08-22 13:11:26.164667,2022-08-22,1.5
6344,Jj Whitley Passion Fruit Vodka 1 Litre,Drinks,£19.00,2022-08-22 13:11:26.164667,2022-08-22,19.0
6345,Carlsberg Pilsner 10X440ml Can,Drinks,£9.00,2022-08-22 13:11:26.164667,2022-08-22,9.0
6346,Fanta Fruit Twist 500 Ml,Drinks,£1.50,2022-08-22 13:11:26.164667,2022-08-22,1.5
6347,Cherrygood Cherry Juice Drink 1 Litre,Drinks,£1.85,2022-08-22 13:11:26.164667,2022-08-22,1.85
6348,Capri Sun No Added Sugar Blackcurrant & Apple Juice Drink 4 X 200Ml,Drinks,£1.50,2022-08-22 13:11:26.164667,2022-08-22,1.5
6349,Smirnoff Ice 70Cl,Drinks,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
6350,Theakston Pale Ale 500Ml,Drinks,£1.80,2022-08-22 13:11:26.164667,2022-08-22,1.8
6351,Victoria Malaga Lager Beer 660Ml,Drinks,£2.20,2022-08-22 13:11:26.164667,2022-08-22,2.2
6352,Mirabeau Belle Annee Rose 75Cl,Drinks,£10.00,2022-08-22 13:11:26.164667,2022-08-22,10.0
6353,St Stephan's Crown Tokaj 50 Cl,Drinks,£18.00,2022-08-22 13:11:26.164667,2022-08-22,18.0
6354,Old Mout Strawberry & Apple Flavoured Cider 10 X 330Ml,Drinks,£11.00,2022-08-22 13:11:26.164667,2022-08-22,11.0
6355,Tesco Finest Costa Rican Fair Trade Coffee 227G,Drinks,£3.70,2022-08-22 13:11:26.164667,2022-08-22,3.7
6356,Tesco Finest Mosel Steep Slopes Riesling 75Cl,Drinks,£7.00,2022-08-22 13:11:26.164667,2022-08-22,7.0
6357,Guinness Original 12X440ml,Drinks,£13.50,2022-08-22 13:11:26.164667,2022-08-22,13.5
6358,R.Whites Premium Lemonade 24 X 330Ml,Drinks,£7.30,2022-08-22 13:11:26.164667,2022-08-22,7.3
6359,Barefoot Cabernet Sauvignon 75Cl,Drinks,£6.75,2022-08-22 13:11:26.164667,2022-08-22,6.75
6360,Tesco Dry London Gin 70Cl Bottle,Drinks,£11.50,2022-08-22 13:11:26.164667,2022-08-22,11.5
6361,Louis De Camponac Sauvignon Blanc 75Cl,Drinks,£6.50,2022-08-22 13:11:26.164667,2022-08-22,6.5
6362,Twinings Camomile And Honey 20'S 30G,Drinks,£2.25,2022-08-22 13:11:26.164667,2022-08-22,2.25
6363,Purdeys Grape & Apple Natural Energy Drink 4X250ml,Drinks,£3.50,2022-08-22 13:11:26.164667,2022-08-22,3.5
6364,J2o Spritz Apple Watermelon 6X275ml,Drinks,£4.50,2022-08-22 13:11:26.164667,2022-08-22,4.5
6365,Belvoir Ginger Beer 750Ml,Drinks,£2.95,2022-08-22 13:11:26.164667,2022-08-22,2.95
6366,Yazoo No Added Sugar Chocolate 6 Pack 200Ml,Drinks,£2.40,2022-08-22 13:11:26.164667,2022-08-22,2.4
6367,Amstel Bier 12 X 300Ml,Drinks,£8.00,2022-08-22 13:11:26.164667,2022-08-22,8.0
6368,Shloer Rose 750Ml,Drinks,£2.40,2022-08-22 13:11:26.164667,2022-08-22,2.4
6369,Silver Bay Point Red 75Cl,Drinks,£3.95,2022-08-22 13:11:26.164667,2022-08-22,3.95
6370,Lucozade Zero Tropical 4 X 380Ml,Drinks,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
6371,Capri Sun No Added Sugar Blackcurrant & Apple Juice Drink 8 X 200Ml,Drinks,£2.95,2022-08-22 13:11:26.164667,2022-08-22,2.95
6372,J20 Spritz Pear & Raspberry 4 X 250Ml,Drinks,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
6373,Robinsons Hydro Orange & Pineapple 8X200ml,Drinks,£2.95,2022-08-22 13:11:26.164667,2022-08-22,2.95
6374,Robinsons Fruit Shoot Orange No Added Sugar 4X200ml,Drinks,£1.50,2022-08-22 13:11:26.164667,2022-08-22,1.5
6375,Leffe Blonde Beer 750Ml,Drinks,£3.50,2022-08-22 13:11:26.164667,2022-08-22,3.5
6376,Get More Vitamin D Still Mango & Passion Fruit 1Ltr,Drinks,£1.80,2022-08-22 13:11:26.164667,2022-08-22,1.8
6377,Henry Westons Cloudy Vintage Cider 500Ml,Drinks,£2.20,2022-08-22 13:11:26.164667,2022-08-22,2.2
6378,Lucozade Energy Orange 500Ml,Drinks,£1.60,2022-08-22 13:11:26.164667,2022-08-22,1.6
